"timestamp", "json.doi"
"2017-04-10 09:23:28.991 -07:00","10.1007/s11630-013-0642-x"
"2017-04-10 09:23:28.800 -07:00","10.1515/zntw.2007.002"
"2017-04-10 09:23:28.729 -07:00","10.1002/anie.200504286"
"2017-04-10 09:23:27.897 -07:00","10.1016/0148-9062(86)90266-4"
"2017-04-10 09:23:27.894 -07:00","10.1515/zntw.2007.001"
"2017-04-10 09:23:27.824 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:27.494 -07:00","10.1016/0148-9062(96)87194-4"
"2017-04-10 09:23:27.271 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:27.095 -07:00","10.1038/472259b"
"2017-04-10 09:23:26.903 -07:00","10.1515/zntw.2006.019"
"2017-04-10 09:23:26.844 -07:00","10.1016/0148-9062(86)90266-4"
"2017-04-10 09:23:26.794 -07:00","10.1016/j.prevetmed.2016.01.020"
"2017-04-10 09:23:26.789 -07:00","10.1021/bi035865e"
"2017-04-10 09:23:26.628 -07:00","10.1016/0148-9062(96)87194-4"
"2017-04-10 09:23:26.068 -07:00","10.1155/2011/454873"
"2017-04-10 09:23:25.903 -07:00","10.1515/zntw.2006.017"
"2017-04-10 09:23:25.804 -07:00","10.1016/j.jhsa.2015.07.011"
"2017-04-10 09:23:25.291 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:25.266 -07:00","10.1024/1861-6186/a000169"
"2017-04-10 09:23:25.057 -07:00","10.1055/s-0035-1566735"
"2017-04-10 09:23:24.804 -07:00","10.1016/0148-9062(85)92804-9"
"2017-04-10 09:23:24.767 -07:00","10.1002/9781118601433.ch10"
"2017-04-10 09:23:24.644 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:24.620 -07:00","10.1515/zntw.2006.016"
"2017-04-10 09:23:24.260 -07:00","10.1093/geront/gnw162.2881"
"2017-04-10 09:23:24.239 -07:00","10.2174/1874325001408010007"
"2017-04-10 09:23:23.869 -07:00","10.1016/0148-9062(85)92804-9"
"2017-04-10 09:23:23.822 -07:00","10.1002/9781118601433.ch10"
"2017-04-10 09:23:23.797 -07:00","10.1177/0022034515574770"
"2017-04-10 09:23:23.602 -07:00","10.1016/j.otsr.2016.01.008"
"2017-04-10 09:23:23.571 -07:00","10.3238/arztebl.2014.0592"
"2017-04-10 09:23:23.431 -07:00","10.1515/zntw.2006.014"
"2017-04-10 09:23:23.211 -07:00","10.1093/geront/gnw162.2881"
"2017-04-10 09:23:22.868 -07:00","10.1080/17460654.2013.785713"
"2017-04-10 09:23:22.561 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:22.482 -07:00","10.1515/zntw.2006.013"
"2017-04-10 09:23:22.126 -07:00","10.1186/s12916-016-0673-8"
"2017-04-10 09:23:21.638 -07:00","10.1093/geront/gnw162.2881"
"2017-04-10 09:23:21.416 -07:00","10.1515/zntw.2006.012"
"2017-04-10 09:23:20.432 -07:00","10.1515/zntw.2005.96.3-4.286"
"2017-04-10 09:23:19.907 -07:00","10.1016/j.tree.2011.04.007"
"2017-04-10 09:23:19.358 -07:00","10.1515/zntw.2005.96.3-4.284"
"2017-04-10 09:23:18.462 -07:00","10.3109/1354750x.2013.789084"
"2017-04-10 09:23:18.379 -07:00","10.1515/zntw.2005.96.3-4.274"
"2017-04-10 09:23:17.654 -07:00","10.3109/1354750x.2013.789084"
"2017-04-10 09:23:17.575 -07:00","10.1515/zntw.2005.96.3-4.272"
"2017-04-10 09:23:17.465 -07:00","10.1089/adt.2009.0199"
"2017-04-10 09:23:17.459 -07:00","10.1002/adma.200400595"
"2017-04-10 09:23:16.536 -07:00","10.1089/adt.2009.0199"
"2017-04-10 09:23:16.382 -07:00","10.1017/s0068246200002816"
"2017-04-10 09:23:16.351 -07:00","10.1515/zntw.2005.96.3-4.263"
"2017-04-10 09:23:16.291 -07:00","10.1002/adma.200400595"
"2017-04-10 09:23:16.034 -07:00","10.1016/j.pcd.2012.09.001"
"2017-04-10 09:23:16.009 -07:00","10.1057/bp.2011.34"
"2017-04-10 09:23:15.890 -07:00","10.1016/j.pcd.2012.09.001"
"2017-04-10 09:23:15.830 -07:00","publication/doi/10.1097/RHU.0000000000000150"
"2017-04-10 09:23:15.806 -07:00","publication/doi/10.1097/RHU.0000000000000150"
"2017-04-10 09:23:15.549 -07:00","10.1016/j.berh.2011.11.004"
"2017-04-10 09:23:15.301 -07:00","10.1515/zntw.2005.96.3-4.259"
"2017-04-10 09:23:15.199 -07:00","10.1038/nature21360"
"2017-04-10 09:23:14.850 -07:00","10.1111/j.1467-8551.1991.tb00017.x"
"2017-04-10 09:23:14.780 -07:00","publication/doi/10.1097/RHU.0000000000000150"
"2017-04-10 09:23:14.693 -07:00","10.1016/j.semarthrit.2013.07.008"
"2017-04-10 09:23:14.221 -07:00","10.1002/adma.200400595"
"2017-04-10 09:23:14.104 -07:00","10.1515/zntw.2005.96.3-4.243"
"2017-04-10 09:23:13.725 -07:00","publication/doi/10.1.1.770.6358"
"2017-04-10 09:23:13.068 -07:00","10.1016/j.semarthrit.2013.07.008"
"2017-04-10 09:23:13.017 -07:00","10.1016/j.berh.2011.11.004"
"2017-04-10 09:23:12.943 -07:00","10.1515/zntw.2005.96.3-4.211"
"2017-04-10 09:23:12.683 -07:00","publication/doi/10.1.1.770.6358"
"2017-04-10 09:23:12.538 -07:00","10.1038/542394a"
"2017-04-10 09:23:11.880 -07:00","10.1515/zntw.2005.96.3-4.188"
"2017-04-10 09:23:11.643 -07:00","10.2308/jata.2004.26.s-1.43"
"2017-04-10 09:23:10.880 -07:00","10.2308/jata.2004.26.s-1.43"
"2017-04-10 09:23:10.777 -07:00","10.1515/zntw.2005.96.3-4.147"
"2017-04-10 09:23:10.686 -07:00","10.2308/accr-50863"
"2017-04-10 09:23:10.262 -07:00","10.1016/j.neunet.2016.07.003"
"2017-04-10 09:23:09.644 -07:00","10.1515/zntw.2005.96.1-2.99"
"2017-04-10 09:23:08.403 -07:00","10.3390/systems5010010"
"2017-04-10 09:23:08.395 -07:00","10.1515/zntw.2005.96.1-2.78"
"2017-04-10 09:23:08.007 -07:00","10.1177/193229681100500406"
"2017-04-10 09:23:07.840 -07:00","10.1159/000054832"
"2017-04-10 09:23:07.825 -07:00","10.1080/10810730.2015.1081997"
"2017-04-10 09:23:07.719 -07:00","10.1016/j.actbio.2016.07.043"
"2017-04-10 09:23:07.315 -07:00","10.1515/zntw.2005.96.1-2.35"
"2017-04-10 09:23:07.286 -07:00","10.1055/s-2007-997665"
"2017-04-10 09:23:06.490 -07:00","10.5546/aap.2015.e226"
"2017-04-10 09:23:06.122 -07:00","10.1515/zntw.2005.96.1-2.145"
"2017-04-10 09:23:05.117 -07:00","10.1515/zntw.2005.96.1-2.143"
"2017-04-10 09:23:04.721 -07:00","10.1080/09669582.2011.584625"
"2017-04-10 09:23:04.082 -07:00","10.1515/zntw.2005.96.1-2.129"
"2017-04-10 09:23:03.928 -07:00","10.1038/ngeo2922"
"2017-04-10 09:23:03.730 -07:00","10.1002/(issn)2328-4277"
"2017-04-10 09:23:03.717 -07:00","10.1145/256292.256294"
"2017-04-10 09:23:03.567 -07:00","10.1016/j.ecresq.2012.07.008"
"2017-04-10 09:23:03.125 -07:00","10.1016/j.neuroscience.2012.12.060"
"2017-04-10 09:23:03.052 -07:00","10.1515/zntw.2005.96.1-2.126"
"2017-04-10 09:23:02.684 -07:00","10.1080/03054980701476055"
"2017-04-10 09:23:02.222 -07:00","10.1515/zntw.2005.96.1-2.1"
"2017-04-10 09:23:01.275 -07:00","10.1057/bp.2011.34"
"2017-04-10 09:23:01.088 -07:00","10.1515/zntw.2004.95.3-4.284"
"2017-04-10 09:23:00.964 -07:00","10.1215/01642472-3125689"
"2017-04-10 09:23:00.231 -07:00","10.1515/zntw.2004.95.3-4.280"
"2017-04-10 09:22:59.948 -07:00","10.1145/256292.256294"
"2017-04-10 09:22:59.890 -07:00","10.1063/1.4830426"
"2017-04-10 09:22:59.752 -07:00","10.1016/j.ecresq.2012.07.008"
"2017-04-10 09:22:59.247 -07:00","10.1037/edu0000143"
"2017-04-10 09:22:59.191 -07:00","10.1515/zntw.2004.95.3-4.276"
"2017-04-10 09:22:58.516 -07:00","10.2307/1924119"
"2017-04-10 09:22:57.867 -07:00","10.1515/zntw.2004.95.3-4.269"
"2017-04-10 09:22:57.378 -07:00","10.1038/537585a"
"2017-04-10 09:22:56.912 -07:00","10.1080/07393148.2013.790711"
"2017-04-10 09:22:56.346 -07:00","10.1515/zntw.2004.95.3-4.258"
"2017-04-10 09:22:55.701 -07:00","10.1080/07393148.2013.790711"
"2017-04-10 09:22:55.390 -07:00","10.1515/zntw.2004.95.3-4.209"
"2017-04-10 09:22:55.378 -07:00","10.1007/s13280-016-0772-y"
"2017-04-10 09:22:55.015 -07:00","10.1101/115998"
"2017-04-10 09:22:54.919 -07:00","10.1016/j.chiabu.2015.09.009"
"2017-04-10 09:22:54.865 -07:00","10.1016/j.renene.2015.01.048"
"2017-04-10 09:22:54.775 -07:00","10.1016/j.jns.2006.10.011"
"2017-04-10 09:22:54.748 -07:00","10.1007/s13280-016-0772-y"
"2017-04-10 09:22:54.271 -07:00","10.1515/zntw.2004.95.3-4.161"
"2017-04-10 09:22:53.736 -07:00","10.1002/2016jd025875"
"2017-04-10 09:22:53.371 -07:00","10.1016/j.bcp.2017.04.005"
"2017-04-10 09:22:53.084 -07:00","10.1515/zntw.2004.95.3-4.149"
"2017-04-10 09:22:52.329 -07:00","10.1016/j.joep.2008.06.001"
"2017-04-10 09:22:52.172 -07:00","10.1016/s0140-6736(12)61689-4"
"2017-04-10 09:22:52.170 -07:00","10.1111/jlme.12123"
"2017-04-10 09:22:52.027 -07:00","10.5505/phd.2015.35002"
"2017-04-10 09:22:52.023 -07:00","10.1515/zntw.2004.008"
"2017-04-10 09:22:52.022 -07:00","10.1097/dcc.0000000000000054"
"2017-04-10 09:22:51.720 -07:00","10.1161/hypertensionaha.116.08556"
"2017-04-10 09:22:51.380 -07:00","10.1007/s00253-015-7238-1"
"2017-04-10 09:22:50.939 -07:00","10.1016/0147-1767(96)00003-x"
"2017-04-10 09:22:50.794 -07:00","10.1515/zntw.2004.007"
"2017-04-10 09:22:50.738 -07:00","10.1007/978-3-642-14788-3_18"
"2017-04-10 09:22:50.585 -07:00","10.1007/s00253-015-7238-1"
"2017-04-10 09:22:50.224 -07:00","10.1038/nrc822"
"2017-04-10 09:22:50.114 -07:00","10.1038/540319f"
"2017-04-10 09:22:49.252 -07:00","10.1515/zntw.2004.006"
"2017-04-10 09:22:48.303 -07:00","10.1016/j.psychres.2016.07.015"
"2017-04-10 09:22:48.260 -07:00","10.1515/zntw.2004.005"
"2017-04-10 09:22:47.776 -07:00","10.1111/j.1365-2729.2011.00464.x"
"2017-04-10 09:22:47.550 -07:00","10.1016/j.stemcr.2017.03.003"
"2017-04-10 09:22:47.163 -07:00","10.1016/j.addr.2014.06.002"
"2017-04-10 09:22:47.162 -07:00","10.1016/j.urology.2016.08.026"
"2017-04-10 09:22:47.157 -07:00","10.1002/adhm.201200106"
"2017-04-10 09:22:47.157 -07:00","10.1515/zntw.2004.004"
"2017-04-10 09:22:46.780 -07:00","10.1088/1361-648x/aa680e"
"2017-04-10 09:22:46.731 -07:00","10.1088/1361-648x/aa680e"
"2017-04-10 09:22:46.705 -07:00","10.5546/aap.2015.e226"
"2017-04-10 09:22:46.687 -07:00","10.1080/09537280701403736"
"2017-04-10 09:22:46.633 -07:00","10.1055/s-2007-959298"
"2017-04-10 09:22:46.403 -07:00","10.1055/s-2007-959298"
"2017-04-10 09:22:46.259 -07:00","10.1007/978-81-322-1768-8_74"
"2017-04-10 09:22:46.035 -07:00","10.1515/zntw.2004.003"
"2017-04-10 09:22:45.646 -07:00","10.1016/j.stemcr.2017.03.003"
"2017-04-10 09:22:45.624 -07:00","10.1016/j.urology.2016.08.026"
"2017-04-10 09:22:45.507 -07:00","10.1161/strokeaha.116.012238"
"2017-04-10 09:22:45.460 -07:00","10.1504/ijsom.2011.041101"
"2017-04-10 09:22:45.299 -07:00","10.1086/499972"
"2017-04-10 09:22:44.851 -07:00","10.1515/zntw.2004.002"
"2017-04-10 09:22:44.779 -07:00","10.1016/j.juro.2016.07.087"
"2017-04-10 09:22:44.334 -07:00","10.1080/09537280701403736"
"2017-04-10 09:22:44.253 -07:00","10.1016/j.ucl.2016.08.004"
"2017-04-10 09:22:43.893 -07:00","10.1002/clc.22687"
"2017-04-10 09:22:43.792 -07:00","10.1016/0266-3538(87)90059-5"
"2017-04-10 09:22:43.785 -07:00","10.1080/19388160802502454"
"2017-04-10 09:22:43.693 -07:00","10.1016/j.juro.2017.01.075"
"2017-04-10 09:22:43.674 -07:00","10.1016/j.ygyno.2013.11.011"
"2017-04-10 09:22:43.379 -07:00","10.2307/2960088"
"2017-04-10 09:22:43.316 -07:00","10.1515/zntw.2004.001"
"2017-04-10 09:22:43.279 -07:00","10.1016/0043-1648(76)90201-5"
"2017-04-10 09:22:43.260 -07:00","publication/doi/10.2307/3846179"
"2017-04-10 09:22:43.144 -07:00","10.3389/fnhum.2017.00052"
"2017-04-10 09:22:43.123 -07:00","10.1016/j.addr.2014.06.002"
"2017-04-10 09:22:42.985 -07:00","10.1007/978-81-322-1768-8_74"
"2017-04-10 09:22:42.953 -07:00","10.1504/ijsom.2011.041101"
"2017-04-10 09:22:42.406 -07:00","10.1016/j.addr.2014.06.002"
"2017-04-10 09:22:42.353 -07:00","10.1016/j.ucl.2016.08.004"
"2017-04-10 09:22:42.223 -07:00","10.1016/j.urology.2016.08.035"
"2017-04-10 09:22:42.105 -07:00","10.1515/zntw.2003.015"
"2017-04-10 09:22:41.872 -07:00","10.1016/j.juro.2016.07.087"
"2017-04-10 09:22:41.782 -07:00","publication/doi/10.2307/3846179"
"2017-04-10 09:22:41.651 -07:00","10.1016/j.juro.2017.01.075"
"2017-04-10 09:22:41.531 -07:00","10.1080/10999940701382607"
"2017-04-10 09:22:41.475 -07:00","10.1515/arca.2010.026"
"2017-04-10 09:22:41.083 -07:00","10.1016/j.pnpbp.2016.01.015"
"2017-04-10 09:22:40.994 -07:00","10.1515/zntw.2003.014"
"2017-04-10 09:22:40.811 -07:00","10.1038/2191188b0"
"2017-04-10 09:22:40.736 -07:00","10.3389/fnhum.2017.00052"
"2017-04-10 09:22:40.491 -07:00","10.1016/j.juro.2016.07.087"
"2017-04-10 09:22:40.427 -07:00","10.1002/clc.22687"
"2017-04-10 09:22:40.417 -07:00","10.1016/j.urology.2016.08.035"
"2017-04-10 09:22:40.376 -07:00","10.1177/1532708611401329"
"2017-04-10 09:22:40.256 -07:00","10.1016/j.juro.2017.01.075"
"2017-04-10 09:22:40.206 -07:00","10.1016/j.ucl.2016.08.004"
"2017-04-10 09:22:39.922 -07:00","10.1515/zntw.2003.013"
"2017-04-10 09:22:39.850 -07:00","10.2307/1313535"
"2017-04-10 09:22:39.676 -07:00","10.1017/cbo9780511781216"
"2017-04-10 09:22:38.874 -07:00","10.1515/zntw.2003.012"
"2017-04-10 09:22:38.635 -07:00","10.1017/cbo9780511781216"
"2017-04-10 09:22:38.621 -07:00","10.1016/j.ijporl.2014.11.010"
"2017-04-10 09:22:38.475 -07:00","10.1017/cbo9780511781216"
"2017-04-10 09:22:38.427 -07:00","10.5860/choice.48-5068"
"2017-04-10 09:22:37.783 -07:00","10.1055/s-2007-997097"
"2017-04-10 09:22:37.776 -07:00","10.1159/000266423"
"2017-04-10 09:22:37.769 -07:00","10.1515/zntw.2003.011"
"2017-04-10 09:22:37.651 -07:00","10.2307/1313535"
"2017-04-10 09:22:37.523 -07:00","10.1038/2191188b0"
"2017-04-10 09:22:37.435 -07:00","10.5860/choice.48-5068"
"2017-04-10 09:22:37.054 -07:00","10.3205/cpo000777"
"2017-04-10 09:22:36.771 -07:00","10.5435/jaaos-21-03-180"
"2017-04-10 09:22:36.756 -07:00","10.1007/978-3-476-05275-9_11"
"2017-04-10 09:22:36.540 -07:00","10.1515/zntw.2003.010"
"2017-04-10 09:22:36.453 -07:00","10.1055/s-2005-916222"
"2017-04-10 09:22:36.283 -07:00","10.1074/jbc.m115.649210"
"2017-04-10 09:22:35.709 -07:00","10.1055/s-2000-13038"
"2017-04-10 09:22:35.374 -07:00","10.5546/aap.2015.e226"
"2017-04-10 09:22:35.361 -07:00","10.1515/zntw.2003.009"
"2017-04-10 09:22:35.270 -07:00","10.1103/physrevlett.118.133605"
"2017-04-10 09:22:34.968 -07:00","10.1055/s-2002-35001"
"2017-04-10 09:22:34.881 -07:00","10.1055/s-2003-45168"
"2017-04-10 09:22:34.227 -07:00","10.1038/nrn2234"
"2017-04-10 09:22:34.101 -07:00","10.1515/zntw.2003.008"
"2017-04-10 09:22:34.063 -07:00","10.1111/cns.12688"
"2017-04-10 09:22:33.278 -07:00","10.1016/s0962-1849(05)80154-4"
"2017-04-10 09:22:33.151 -07:00","10.1126/science.aac4971"
"2017-04-10 09:22:33.099 -07:00","10.1515/zntw.2003.007"
"2017-04-10 09:22:32.907 -07:00","10.1111/j.1365-2826.2012.02301.x"
"2017-04-10 09:22:31.894 -07:00","10.1515/zntw.2003.006"
"2017-04-10 09:22:31.813 -07:00","10.1016/j.micromeso.2004.03.027"
"2017-04-10 09:22:30.710 -07:00","10.1515/zntw.2003.005"
"2017-04-10 09:22:30.455 -07:00","10.1111/j.1365-2826.2012.02301.x"
"2017-04-10 09:22:29.961 -07:00","10.5334/bbc"
"2017-04-10 09:22:29.727 -07:00","10.1136/bcr.04.2011.4102"
"2017-04-10 09:22:29.666 -07:00","10.1186/s12888-017-1260-z"
"2017-04-10 09:22:29.505 -07:00","10.1515/zntw.2003.004"
"2017-04-10 09:22:29.226 -07:00","10.1007/s12160-011-9269-x"
"2017-04-10 09:22:29.209 -07:00","10.1159/000435771"
"2017-04-10 09:22:29.142 -07:00","10.1007/s11104-013-1950-3"
"2017-04-10 09:22:29.124 -07:00","10.1002/ccr3.334"
"2017-04-10 09:22:29.085 -07:00","10.1126/science.aai7984"
"2017-04-10 09:22:28.829 -07:00","10.1159/000435771"
"2017-04-10 09:22:28.815 -07:00","10.5465/amj.2007.0572"
"2017-04-10 09:22:28.623 -07:00","10.1021/j100380a059"
"2017-04-10 09:22:28.402 -07:00","10.1515/zntw.2003.003"
"2017-04-10 09:22:27.238 -07:00","10.1515/zntw.2003.002"
"2017-04-10 09:22:26.929 -07:00","10.1001/jamaneurol.2016.4990"
"2017-04-10 09:22:26.813 -07:00","10.1016/j.jhsa.2010.10.001"
"2017-04-10 09:22:26.042 -07:00","10.1038/mt.2016.38"
"2017-04-10 09:22:25.891 -07:00","10.1515/zntw.2003.001"
"2017-04-10 09:22:25.875 -07:00","10.3724/sp.j.1088.2010.00126"
"2017-04-10 09:22:25.538 -07:00","10.2147/ijnrd.s46440"
"2017-04-10 09:22:24.884 -07:00","10.1016/j.jinteco.2017.01.005"
"2017-04-10 09:22:24.605 -07:00","10.2147/ijnrd.s46440"
"2017-04-10 09:22:24.552 -07:00","10.1515/zntw.2002.019"
"2017-04-10 09:22:23.698 -07:00","10.1055/s-0033-1355939"
"2017-04-10 09:22:23.383 -07:00","10.1515/zntw.2002.018"
"2017-04-10 09:22:23.352 -07:00","10.1016/j.jinteco.2017.01.005"
"2017-04-10 09:22:23.035 -07:00","10.1016/j.sjpain.2015.09.001"
"2017-04-10 09:22:22.894 -07:00","10.1017/s0959269513000227"
"2017-04-10 09:22:22.496 -07:00","10.1515/zntw.2002.017"
"2017-04-10 09:22:22.235 -07:00","10.3389/fpsyg.2017.00098"
"2017-04-10 09:22:21.340 -07:00","10.1038/nature21360"
"2017-04-10 09:22:21.020 -07:00","10.1017/s0959269513000227"
"2017-04-10 09:22:21.016 -07:00","10.1515/zntw.2002.016"
"2017-04-10 09:22:20.919 -07:00","10.1037/a0028075"
"2017-04-10 09:22:20.133 -07:00","10.2307/2111731"
"2017-04-10 09:22:19.773 -07:00","10.1371/journal.ppat.1002077"
"2017-04-10 09:22:19.696 -07:00","10.1515/zntw.2002.015"
"2017-04-10 09:22:18.948 -07:00","10.1016/j.dsr2.2017.03.002"
"2017-04-10 09:22:18.789 -07:00","10.1007/s10067-017-3592-y"
"2017-04-10 09:22:18.731 -07:00","10.1177/0267323111404838"
"2017-04-10 09:22:18.722 -07:00","10.1086/661173"
"2017-04-10 09:22:18.627 -07:00","10.2478/s11686-010-0056-9"
"2017-04-10 09:22:18.468 -07:00","10.1515/zntw.2002.014"
"2017-04-10 09:22:17.957 -07:00","10.1038/nrrheum.2017.46"
"2017-04-10 09:22:17.912 -07:00","10.1086/661173"
"2017-04-10 09:22:17.902 -07:00","10.1007/s00484-016-1201-4"
"2017-04-10 09:22:17.843 -07:00","10.1016/j.biomaterials.2007.07.004"
"2017-04-10 09:22:17.842 -07:00","10.1007/s00484-015-1108-5"
"2017-04-10 09:22:17.806 -07:00","10.1002/14651858.cd000518.pub2"
"2017-04-10 09:22:17.331 -07:00","10.2307/2111731"
"2017-04-10 09:22:17.159 -07:00","10.1515/zntw.2002.013"
"2017-04-10 09:22:16.452 -07:00","10.1177/0021934706291402"
"2017-04-10 09:22:15.822 -07:00","10.1515/zntw.2002.012"
"2017-04-10 09:22:15.678 -07:00","10.1093/elt/ccu008"
"2017-04-10 09:22:15.592 -07:00","10.5301/jva.5000037"
"2017-04-10 09:22:15.552 -07:00","10.4000/textyles.1821"
"2017-04-10 09:22:15.215 -07:00","10.1086/659906"
"2017-04-10 09:22:15.171 -07:00","10.1111/j.1600-0706.2010.19545.x"
"2017-04-10 09:22:14.937 -07:00","publication/doi/10.2307/29783496"
"2017-04-10 09:22:14.821 -07:00","10.1017/s0030605310000670"
"2017-04-10 09:22:14.677 -07:00","10.1515/zntw.2002.011"
"2017-04-10 09:22:14.652 -07:00","10.3368/er.29.3.311"
"2017-04-10 09:22:14.637 -07:00","10.1371/journal.ppat.1002077"
"2017-04-10 09:22:14.514 -07:00","10.1093/elt/ccu008"
"2017-04-10 09:22:14.472 -07:00","10.1017/s0030605310000670"
"2017-04-10 09:22:14.310 -07:00","10.1111/j.1600-0706.2010.19545.x"
"2017-04-10 09:22:14.220 -07:00","10.3368/er.29.3.311"
"2017-04-10 09:22:14.190 -07:00","10.4000/textyles.1821"
"2017-04-10 09:22:14.156 -07:00","10.1038/nature21360"
"2017-04-10 09:22:14.006 -07:00","publication/doi/10.2307/29783496"
"2017-04-10 09:22:13.473 -07:00","10.1515/zntw.2002.010"
"2017-04-10 09:22:13.324 -07:00","10.1093/eurheartj/ehr107"
"2017-04-10 09:22:13.216 -07:00","10.1086/659906"
"2017-04-10 09:22:12.569 -07:00","10.1006/obhd.1997.2747"
"2017-04-10 09:22:12.486 -07:00","10.3413/nukmed-0435-11-10"
"2017-04-10 09:22:12.387 -07:00","10.1002/2015gb005186"
"2017-04-10 09:22:12.181 -07:00","10.1515/zntw.2002.009"
"2017-04-10 09:22:12.070 -07:00","10.1177/0095399712451887"
"2017-04-10 09:22:11.767 -07:00","10.1038/nature19353"
"2017-04-10 09:22:11.215 -07:00","10.1371/journal.pbio.1001847"
"2017-04-10 09:22:10.791 -07:00","10.1515/zntw.2002.008"
"2017-04-10 09:22:10.737 -07:00","10.1038/nrneurol.2017.34"
"2017-04-10 09:22:10.427 -07:00","10.1111/cob.12099"
"2017-04-10 09:22:10.385 -07:00","10.1002/adhm.201200106"
"2017-04-10 09:22:10.268 -07:00","10.1007/s00103-009-0827-3"
"2017-04-10 09:22:09.967 -07:00","10.1007/s00103-009-0825-5"
"2017-04-10 09:22:09.661 -07:00","10.1515/zntw.2002.007"
"2017-04-10 09:22:09.101 -07:00","10.1002/adhm.201200106"
"2017-04-10 09:22:08.561 -07:00","10.1515/zntw.2002.006"
"2017-04-10 09:22:07.348 -07:00","10.1515/zntw.2002.005"
"2017-04-10 09:22:06.257 -07:00","10.1515/zntw.2002.004"
"2017-04-10 09:22:06.064 -07:00","10.1007/978-3-319-28231-2_33"
"2017-04-10 09:22:06.031 -07:00","10.1186/s13059-015-0753-7"
"2017-04-10 09:22:05.287 -07:00","10.1515/zntw.2002.003"
"2017-04-10 09:22:04.023 -07:00","10.1515/zntw.2002.002"
"2017-04-10 09:22:02.668 -07:00","10.1515/zntw.2002.001"
"2017-04-10 09:22:02.067 -07:00","10.1080/14767058.2016.1220522"
"2017-04-10 09:22:01.472 -07:00","10.1515/zntw.2001.012"
"2017-04-10 09:22:01.377 -07:00","10.1007/978-3-642-15378-5_12"
"2017-04-10 09:22:00.946 -07:00","10.1080/09273948.2017.1279840"
"2017-04-10 09:22:00.269 -07:00","10.1515/zntw.2001.011"
"2017-04-10 09:22:00.011 -07:00","10.1371/journal.pone.0048420"
"2017-04-10 09:21:59.208 -07:00","10.1515/zntw.2001.010"
"2017-04-10 09:21:59.090 -07:00","10.1016/s2214-109x(17)30054-2"
"2017-04-10 09:21:58.962 -07:00","10.1017/s1740022814000370"
"2017-04-10 09:21:58.668 -07:00","10.1371/journal.pone.0170828"
"2017-04-10 09:21:58.076 -07:00","10.3390/e17052988"
"2017-04-10 09:21:57.863 -07:00","10.1515/zntw.2001.009"
"2017-04-10 09:21:57.714 -07:00","10.1080/00766097.2016.1147819"
"2017-04-10 09:21:57.462 -07:00","publication/doi/10.1.1.212.3806"
"2017-04-10 09:21:57.185 -07:00","10.1007/s10754-016-9209-1"
"2017-04-10 09:21:56.987 -07:00","10.1371/journal.pone.0048420"
"2017-04-10 09:21:56.778 -07:00","10.3366/jvc.2004.9.1.107"
"2017-04-10 09:21:56.722 -07:00","10.3390/e17052988"
"2017-04-10 09:21:56.642 -07:00","10.1515/zntw.2001.008"
"2017-04-10 09:21:56.483 -07:00","publication/doi/10.1.1.212.3806"
"2017-04-10 09:21:55.490 -07:00","10.2307/3109787"
"2017-04-10 09:21:55.341 -07:00","10.1515/zntw.2001.007"
"2017-04-10 09:21:55.125 -07:00","10.5772/33662"
"2017-04-10 09:21:54.953 -07:00","10.1111/j.1911-3846.2012.01173.x"
"2017-04-10 09:21:54.501 -07:00","10.1016/j.landurbplan.2014.06.006"
"2017-04-10 09:21:54.283 -07:00","10.1515/zntw.2001.006"
"2017-04-10 09:21:53.149 -07:00","10.1515/zntw.2001.005"
