10.1038/srep08988,http://orca.cf.ac.uk/72124/
10.1111/imm.12534,http://hdl.handle.net/10044/1/27092
10.1530/REP-15-0258,
10.1136/bmjqs-2015-004453,https://kclpure.kcl.ac.uk/portal/en/publications/beyond-clinical-engagement(32f3ebb3-ad90-4eed-ae2f-2b2cb5716a67).html
10.1128/JB.00480-15,
10.1007/978-3-319-24553-9_58,http://hdl.handle.net/10044/1/27035
10.1007/978-3-319-10470-6_40,
10.1007/978-3-642-40763-5_9,
10.1016/j.cej.2015.09.087,http://hdl.handle.net/10044/1/27032
10.1016/j.compgeo.2007.05.001,
10.1038/srep15373,http://hdl.handle.net/10044/1/33868
10.1016/j.compgeo.2015.09.001,http://hdl.handle.net/10044/1/27086
10.1016/j.ejmp.2015.08.003,https://doi.org/10.1016/j.ejmp.2015.08.003
10.1093/infdis/jiv517,http://hdl.handle.net/10044/1/27028
10.1016/j.spa.2015.10.002,http://hdl.handle.net/10044/1/27033
10.4230/LIPIcs.CONCUR.2015.412,https://pure.itu.dk/portal/en/publications/multiparty-session-types-as-coherence-proofs(6fb7e123-7910-4ff9-83a9-08680ab15d72).html
10.4230/LIPIcs.CONCUR.2015.398,http://hdl.handle.net/10044/1/33917
10.1007/978-3-319-18941-3_4,
10.1093/femsec/fiv091,http://hdl.handle.net/10044/1/37482
10.1111/1751-7915.12164,http://hdl.handle.net/2160/26395
10.1016/j.compbiomed.2015.08.013,http://dx.doi.org/10.1016/j.compbiomed.2015.08.013
10.1136/bmjopen-2015-008130,http://dx.doi.org/10.1136/bmjopen-2015-008130
10.1007/s12217-015-9465-6,http://hdl.handle.net/10044/1/27628
10.1017/jfm.2015.683,http://arxiv.org/abs/1506.01579
10.1007/s11214-014-0042-x,http://hdl.handle.net/11858/00-001M-0000-0028-1F1A-0
10.1002/2014JA020788,
10.1002/2014JE004726,
10.1016/j.icarus.2015.06.033,
10.1109/BioCAS.2015.7348387,http://hdl.handle.net/10044/1/27012
10.1109/BioCAS.2015.7348357,http://hdl.handle.net/10044/1/27019
10.1109/BioCAS.2015.7348330,http://hdl.handle.net/10044/1/27018
10.4172/2167-7670.1000122,http://eprints.whiterose.ac.uk/91194/
10.4161/15384101.2014.987624,
10.1186/s12889-015-2411-0,http://dx.doi.org/10.1186/s12889-015-2411-0
10.1109/TMI.2015.2487866,
10.1109/PESGM.2015.7285732,
10.1021/acs.chemmater.5b03651,http://strathprints.strath.ac.uk/54411/
10.1016/j.jclepro.2015.05.082,http://eprints.whiterose.ac.uk/86489/
10.1021/acs.chemmater.5b02514,http://hdl.handle.net/10044/1/27078
10.1088/0960-1317/26/2/023001,
10.1016/j.actbio.2015.08.047,http://hdl.handle.net/10044/1/27133
10.1063/1.3686313,
10.1016/j.media.2015.10.003,http://hdl.handle.net/10044/1/26970
10.1103/PhysRevLett.115.035301,http://arxiv.org/abs/1503.01373
10.1016/S0140-6736(14)60885-0,
10.1021/acsphotonics.5b00249,http://hdl.handle.net/10044/1/27075
10.1111/all.12467,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1111/pai.12139,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1002/ppul.22927,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1586/1744666X.2013.836450,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:211638
10.1287/opre.2015.1453,http://hdl.handle.net/10044/1/26977
10.1289/ehp.1205961,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:198642
10.1186/s12966-015-0297-y,http://dx.doi.org/10.1186/s12966-015-0297-y
10.1038/ncomms6221,http://www.escholarship.org/uc/item/3tb3r812
10.1038/srep09118,https://kclpure.kcl.ac.uk/portal/en/publications/optimizing-strontium-ruthenate-thin-films-for-nearinfrared-plasmonic-applications(2af4f6fb-aff8-49a4-b16a-7e8c99d46a6c).html
10.1080/02640414.2015.1056821,http://hdl.handle.net/10044/1/27463
10.1038/ncomms10172,http://dx.doi.org/10.1038/ncomms10172
10.1063/1.3686565,
10.1063/1.3686285,http://kar.kent.ac.uk/36171/
10.1063/1.3686481,
10.1063/1.2354326,
10.1063/1.2396797,
10.1063/1.2695522,
10.1063/1.2431682,
10.1016/j.ijimpeng.2006.11.001,
10.1063/1.2896653,
10.1016/j.actamat.2007.12.009,
10.1063/1.2908209,
10.1063/1.3506696,
10.2495/SU120131,
10.1088/1742-6596/500/18/182044,http://dx.doi.org/10.1088/1742-6596/500/18/182044
10.1088/1742-6596/500/19/192020,http://dx.doi.org/10.1088/1742-6596/500/19/192020
10.1088/1742-6596/500/11/112019,http://dx.doi.org/10.1088/1742-6596/500/11/112019
10.1088/1742-6596/500/11/112015,http://dx.doi.org/10.1088/1742-6596/500/11/112015
10.1088/1742-6596/500/11/112016,http://dx.doi.org/10.1088/1742-6596/500/11/112016
10.1088/1742-6596/500/14/142034,http://dx.doi.org/10.1088/1742-6596/500/14/142034
10.1088/1742-6596/500/11/112037,http://dx.doi.org/10.1088/1742-6596/500/11/112037
10.3791/52463,
10.1016/j.jsv.2015.10.018,http://dx.doi.org/10.5281/zenodo.33073
10.3390/su7078461,http://dx.doi.org/10.3390/su7078461
10.1109/ROMAN.2015.7333600,
10.1016/S2213-2600(15)00245-3,http://dx.doi.org/10.1016/S2213-2600(15)00245-3
10.1017/S0007114515003876,
10.1016/j.jallcom.2015.05.251,http://hdl.handle.net/10044/1/27030
10.1016/j.coastaleng.2015.08.009,http://purl.utwente.nl/publications/100796
10.1111/btp.12306,http://hdl.handle.net/10044/1/26940
10.1136/bjsports-2014-093968,http://dx.doi.org/10.1136/bjsports-2014-093968
10.1136/bjsports-2014-094246,http://dx.doi.org/10.1136/bjsports-2014-094246
10.1371/journal.pmed.1001748,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.jaci.2015.03.027,http://dx.doi.org/10.1016/j.jaci.2015.03.027
10.1016/j.jaci.2015.03.041,http://hdl.handle.net/10044/1/33840
10.1007/s00586-012-2242-y,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3535244
10.1186/s13063-015-0751-9,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4469118/
10.1186/s12891-015-0594-2,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4468803/
10.1016/j.matdes.2015.10.044,http://hdl.handle.net/10044/1/26936
10.1016/j.fuel.2015.02.014,
10.1073/pnas.1512432112,
10.1016/j.peptides.2015.09.006,http://hdl.handle.net/10044/1/34428
10.1061/(ASCE)HY.1943-7900.0001089,http://arxiv.org/abs/1602.02630
10.1016/j.proeng.2015.08.974,https://doi.org/10.1016/j.proeng.2015.08.974
10.1016/j.proeng.2015.08.985,https://doi.org/10.1016/j.proeng.2015.08.985
10.1016/j.proeng.2015.08.935,https://doi.org/10.1016/j.proeng.2015.08.935
10.1021/acscatal.5b02203,http://hdl.handle.net/10044/1/26937
10.1038/nphys3565,http://eprints.soton.ac.uk/393563/
10.1136/tobaccocontrol-2014-052051,http://researchonline.lshtm.ac.uk/2111530/
10.1183/09031936.00183014,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4589432/
10.1378/chest.14-2380,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4493874/
10.1038/srep16865,http://orca.cf.ac.uk/82806/
10.1021/acs.langmuir.5b03480,https://doi.org/10.1021/acs.langmuir.5b03480
10.1039/C5JA00115C,http://dx.doi.org/10.1039/c5ja00115c
10.3389/fnhum.2015.00606,https://doaj.org/article/8b301b14cd354cec9b32e563236ae6d9
10.1142/S0219198915500176,http://hdl.handle.net/10044/1/27450
10.1080/15592294.2015.1111504,http://publications.icr.ac.uk/14857/
10.3389/fphar.2015.00148,https://doaj.org/article/daa3182198504bc3b4567dc7da06bbdc
10.1073/pnas.1510249112,
10.1093/rheumatology/ket455,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1111/jth.13032,http://hdl.handle.net/10044/1/26935
10.1161/CIRCRESAHA.116.305265,http://dx.doi.org/10.1161/CIRCRESAHA.115.306867
10.1177/1754337115618552,
10.1016/j.jbiomech.2015.10.011,http://hdl.handle.net/10044/1/26938
10.1016/j.jmb.2015.10.004,https://doi.org/10.1016/j.jmb.2015.10.004
10.1063/1.4932107,http://arxiv.org/abs/1412.4372
10.1016/j.reseneeco.2015.03.004,http://mediatum.ub.tum.de/node?id=1253602
10.1242/jeb.121897,http://researchonline.rvc.ac.uk/9683/
10.1016/j.cattod.2015.09.031,https://zenodo.org/record/32813
10.1097/SAP.0000000000000058,http://hdl.handle.net/10044/1/26914
10.1016/j.knee.2014.02.014,
10.1051/sicotj/2015007,http://dx.doi.org/10.1051/sicotj/2015007
10.1051/sicotj/2015011,http://dx.doi.org/10.1051/sicotj/2015011
10.1109/IPDPS.2011.69,https://hal.inria.fr/inria-00527150
10.1371/journal.pone.0114088,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.ijhydene.2015.10.032,http://opus.bath.ac.uk/51774/
10.1038/nri3877,http://dx.doi.org/10.1038/nri3877
10.1038/NNANO.2015.180,http://dx.doi.org/10.1038/nnano.2015.180
10.1016/j.powtec.2014.12.055,https://doi.org/10.1016/j.powtec.2014.12.055
10.1093/carcin/bgv153,http://hdl.handle.net/10044/1/26969
10.1007/s11661-015-3181-0,http://hdl.handle.net/10044/1/26883
10.1142/S0218202516500093,http://hdl.handle.net/10044/1/26884
10.1002/mrm.24967,
10.1098/rspa.2015.0502,http://dx.doi.org/10.1098/rspa.2015.0502
10.1371/journal.pone.0132360,http://dx.doi.org/10.1371/journal.pone.0132360
10.1093/icesjms/FSV195,https://ueaeprints.uea.ac.uk/58234/
10.1186/s12968-014-0100-2,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1002/jmri.24643,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/s12968-015-0162-9,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4522116/
10.1109/MetaMaterials.2015.7342588,
10.1109/MetaMaterials.2015.7342477,http://hdl.handle.net/10044/1/26963
10.1109/IRMMW-THz.2015.7327405,
10.1007/s10458-015-9304-6,http://hdl.handle.net/10044/1/27448
10.1093/logcom/ext051,http://repository.liv.ac.uk/1514129/
10.1109/APS.2015.7305440,
10.1109/USNC-URSI.2015.7303335,
10.1109/USNC-URSI.2015.7303484,
10.1109/USNC-URSI.2015.7303420,
10.1016/j.specom.2014.11.004,
10.1109/IRMMW-THz.2015.7327405,
10.1109/USNC-URSI.2015.7303331,
10.1109/USNC-URSI.2015.7303333,
10.1109/USNC-URSI.2015.7303314,
10.1055/s-0035-1560588,http://hdl.handle.net/10044/1/26973
10.1016/j.jcp.2014.09.002,
10.1089/ten.tea.2012.0190,http://eprints.um.edu.my/9241/
10.1016/j.bej.2015.10.017,http://dx.doi.org/10.1016/j.bej.2015.10.017
10.1093/nar/gku656,http://hdl.handle.net/11858/00-001M-0000-0024-39E8-5
10.4252/wjsc.v6.i3.305,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.2168/LMCS-12(1:1)2016,http://hdl.handle.net/10044/1/34233
10.1002/stem.1725,http://discovery.ucl.ac.uk/1429787/
10.1038/NMETH.3339,
10.1186/gb-2011-12-12-r127,http://hdl.handle.net/2164/3182
10.1186/1475-2859-9-88,http://epubs.surrey.ac.uk/239125/1/MicorbialCellFactories2010.pdf
10.3389/fbioe.2015.00120,https://doaj.org/article/4749703b052f4b1a9714783c5a227633
10.1097/QAD.0000000000000798,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4568890/
10.1371/journal.pone.0139507,http://epubs.surrey.ac.uk/809230/1/journal.pone.0139507.pdf
10.1002/2015MS000494,http://dx.doi.org/10.1002/2015MS000494
10.1088/0953-8984/27/23/235101,http://arxiv.org/abs/1409.5562
10.1007/s11664-015-3987-y,
10.1111/rssa.12178,http://onlinelibrary.wiley.com/doi/10.1111/rssa.12178/abstract
10.1093/jnci/dju327,http://pure.au.dk/portal/da/publications/circulating-biomarkers-of-onecarbon-metabolism-in-relation-to-renal-cell-carcinoma-incidence-and-survival(82ed5107-8d93-4452-b237-16549cf4087f).html
10.1016/j.compgeo.2014.03.005,
10.1371/journal.pone.0137071,http://wrap.warwick.ac.uk/72106/
10.1002/term.2106,https://doi.org/10.1002/term.2106
10.1016/j.jmb.2009.12.032,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2829124
10.1215/00127094-3450422,http://hdl.handle.net/10044/1/26842
10.1016/j.ijmecsci.2015.10.010,http://hdl.handle.net/10044/1/26957
10.1016/j.chembiol.2011.04.002,https://doi.org/10.1016/j.chembiol.2011.04.002
10.1364/OL.40.004759,http://strathprints.strath.ac.uk/54715/
10.1016/j.bmc.2011.06.042,
10.1016/j.ab.2011.10.013,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3863716
10.1016/j.jmbbm.2014.02.005,
10.1130/GES01247.1,http://hdl.handle.net/10044/1/27414
10.1016/j.triboint.2015.05.005,
10.1007/978-3-319-08867-9_34,http://arxiv.org/abs/1402.2948
10.3233/978-1-61499-419-0-543,
10.1088/0169-5983/47/6/065507,http://hdl.handle.net/10044/1/27523
10.1099/vir.0.000090,http://dx.doi.org/10.1099/vir.0.000090
10.1038/ncomms4827,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.7554/eLife.02777,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.3934/krm.2015.8.413,http://discovery.dundee.ac.uk/portal/en/research/nonlocal-kinetic-and-macroscopic-models-for-selforganised-animal-aggregations(d97bd695-1209-4bf0-ae54-57d9de618e61).html
10.1785/0220150051,
10.1039/C5CC07977B,http://dx.doi.org/10.5517/ccdc.csd.cc1j07h8
10.1098/rsta.2014.0306,http://dx.doi.org/10.1098/rsta.2014.0306
10.1186/s12938-015-0083-8,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4596471/
10.1002/cbic.201100743,
10.1130/G35980.1,http://nora.nerc.ac.uk/504930/
10.3189/2015JoG14J048,https://hal-insu.archives-ouvertes.fr/insu-01164726
10.1017/S0954102014000674,http://nora.nerc.ac.uk/508575/
10.1016/j.jbiomech.2015.11.033,http://hdl.handle.net/10044/1/28097
10.1021/jm300040p,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3863987
10.1371/journal.pntd.0001625,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3335879
10.1016/j.bbamcr.2012.05.007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3793860
10.1021/jm301160h,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3863768
10.1016/j.jct.2015.10.011,https://doi.org/10.1016/j.jct.2015.10.011
10.1016/j.jsams.2015.08.002,http://dx.doi.org/10.1016/j.jsams.2015.08.002
10.1002/jbio.201200185,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3660788
10.1242/bio.20136163,https://doaj.org/article/c2a6927f08964f51b6261b8ba121c980
10.1042/BST20120283,
10.1017/S0031182013000450,
10.1109/LAWP.2014.2362412,http://qmro.qmul.ac.uk/jspui/handle/123456789/7000
10.1038/nchem.1830,http://dx.doi.org/10.1038/nchem.1830
10.1007/978-3-319-28712-6_5,
10.1007/978-3-319-14678-2_22,
10.1021/jm500066b,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1107/S2052252514013001,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.chom.2014.05.020,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1109/Grid.2011.35,http://clok.uclan.ac.uk/14130/
10.1039/C4SC01600A,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1039/c4ob01669f,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1002/chem.201500934,
10.1042/BST20150018,
10.1039/c4cc09527h,
10.1002/anie.201500342,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4471546/
10.1074/jbc.M115.637694,http://boris.unibe.ch/71393/
10.1371/journal.pntd.0003363,http://eprints.gla.ac.uk/102141/
10.1016/j.str.2014.10.007,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1002/cmdc.201402357,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4506568/
10.1021/cb500271c,https://doi.org/10.1021/cb500271c
10.1160/TH13-11-0895,https://ueaeprints.uea.ac.uk/48564/
10.7554/eLife.04692,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/S1473-3099(15)00239-X,http://hdl.handle.net/10044/1/33870
10.1142/S0218202516400030,https://hal.archives-ouvertes.fr/hal-01152347/file/Fibers_Degond_etal.pdf
10.1007/s00205-014-0800-7,http://basepub.dauphine.fr/xmlui/handle/123456789/11210
10.1002/2015GC005967,https://hal.archives-ouvertes.fr/hal-01277175
10.1038/ncomms5602,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1038/nature15372,
10.1186/s12938-015-0083-8,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4596471/
10.1021/la5035257,
10.1016/j.cmi.2015.10.001,http://hdl.handle.net/10044/1/26930
10.1038/npp.2015.340,https://kclpure.kcl.ac.uk/portal/en/publications/blunted-endogenous-opioid-release-following-an-oral-amphetamine-challenge-in-pathological-gamblers(9b919699-196d-4194-be76-713374a7661e).html
10.1016/j.molcel.2015.10.010,http://dx.doi.org/10.1016/j.molcel.2015.10.010
10.1016/j.ijsolstr.2014.05.017,http://hdl.handle.net/1983/81965a3f-4317-4463-a6d6-2bc4088b3411
10.1016/j.jsv.2015.04.015,http://hdl.handle.net/10044/1/26829
10.1016/j.ymssp.2015.02.015,
10.1016/j.marpetgeo.2015.10.003,http://eprints.gla.ac.uk/112047/
10.1016/j.compositesa.2015.05.016,https://doi.org/10.1016/j.compositesa.2015.05.016
10.1016/j.compositesa.2015.02.020,
10.1016/j.compositesa.2015.07.006,http://hdl.handle.net/10044/1/26813
10.1109/ICRA.2015.7139755,
10.1101/024349,https://doaj.org/article/4511280283ec4f42af6a5f9a7067ed2c
10.1016/j.scitotenv.2014.06.081,http://hdl.handle.net/10900/63685
10.1088/1367-2630/17/9/093014,http://arxiv.org/abs/1407.1327
10.1021/pr5008202,http://orca.cf.ac.uk/69906/
10.1016/j.jaci.2015.09.037,http://dx.doi.org/10.1016/j.jaci.2015.09.037
10.5194/hess-19-4001-2015,https://doi.org/10.5194/hess-19-4001-2015
10.1016/j.jbiomech.2015.07.045,
10.1136/bmjopen-2015-009852,http://dx.doi.org/10.1136/bmjopen-2015-009852
10.1145/2818184,
10.1186/s13728-015-0038-5,http://dx.doi.org/10.1186/s13728-015-0038-5
10.1371/journal.pone.0113415,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/S2214-109X(15)00080-7,http://hdl.handle.net/10044/1/33879
10.1016/j.fluid.2015.07.047,http://hdl.handle.net/10044/1/26803
10.1080/00268976.2015.1047425,
10.1109/ISTEL.2014.7000873,
10.3233/CH-151980,http://hdl.handle.net/10044/1/34128
10.1371/journal.pone.0139017,http://hdl.handle.net/11427/15921
10.1186/s12981-015-0076-5,http://hdl.handle.net/10044/1/33880
10.1084/jem.20141520,http://jem.rupress.org/content/212/9/1449
10.1007/s00281-015-0532-2,http://dx.doi.org/10.1007/s00281-015-0532-2
10.1002/fld.3925,
10.1016/j.msea.2015.09.016,https://doi.org/10.1016/j.msea.2015.09.016
10.1002/ejoc.201501300,
10.1084/jem.20132398,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1021/ie404247e,http://opus.bath.ac.uk/50869/
10.1093/infdis/jiv427,http://dx.doi.org/10.1093/infdis/jiv427
10.1088/1478-3975/12/6/066001,http://hdl.handle.net/10044/1/33878
10.1002/2014JD022926,
10.1103/PhysRevE.91.052401,http://arxiv.org/abs/1504.05698
10.1021/acs.accounts.5b00199,http://hdl.handle.net/10754/582941
10.1016/j.ijpharm.2015.08.061,http://hdl.handle.net/10044/1/26782
10.1039/c5ce01080b,http://hdl.handle.net/10044/1/26791
10.1039/c5ra12159k,http://hdl.handle.net/10044/1/26794
10.1103/PhysRevE.92.052704,http://epub.uni-regensburg.de/33145/
10.1128/JVI.03500-14,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4442381/
10.1016/j.apenergy.2015.10.040,https://doi.org/10.1016/j.apenergy.2015.10.040
10.1016/j.cad.2015.09.007,https://doi.org/10.1016/j.cad.2015.09.007
10.1007/s10934-015-0085-8,http://hdl.handle.net/10044/1/26965
10.1021/acs.jproteome.5b00442,https://doi.org/10.1021/acs.jproteome.5b00442
10.1183/13993003.00791-2015,http://hdl.handle.net/10044/1/37068
10.3109/13697137.2015.1038771,
10.1371/journal.ppat.1005119,http://researchonline.lshtm.ac.uk/2312498/
10.1016/j.vetmic.2015.05.020,http://researchonline.lshtm.ac.uk/2210791/
10.1016/j.jngse.2015.06.056,
10.1101/gr.664303,http://dx.doi.org/10.1101/gr.664303
10.1111/j.1365-2958.2004.04364.x,
10.1111/j.1365-2958.2006.05341.x,
10.1111/j.1574-6968.2006.00407.x,
10.1177/1352458515599681,
10.1111/j.1365-2958.2008.06197.x,
10.1016/j.jmb.2008.03.028,
10.1016/j.vaccine.2010.04.065,http://dx.doi.org/10.1016/j.vaccine.2010.04.065
10.1093/femsre/fuu001,http://dx.doi.org/10.1093/femsre/fuu001
10.1038/nature12616,http://dx.doi.org/10.1038/nature12616
10.1002/0471142905.hg0725s87,http://dx.doi.org/10.1002/0471142905.hg0725s87
10.1091/mbc.E15-08-0602,
10.1111/mmi.13226,http://hdl.handle.net/10044/1/26760
10.1016/j.vetmic.2015.07.002,http://researchonline.lshtm.ac.uk/2312494/
10.1103/PhysRevE.92.022407,http://arxiv.org/abs/1508.03723
10.1038/ncomms9905,http://dx.doi.org/10.1038/ncomms9905
10.1039/c5fd00073d,
10.1016/S0140-6736(15)60692-4,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4561509/
10.1016/j.jprocont.2014.05.009,
10.1177/0734242X15584846,
10.1016/j.automatica.2014.10.024,
10.1007/s12649-015-9370-7,
10.1016/j.jeconom.2014.03.010,
10.1186/s12982-015-0035-6,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4578326/
10.1002/anie.201506882,http://dx.doi.org/10.1002/anie.201506882
10.1111/mmi.13237,http://dx.doi.org/10.1111/mmi.13237
10.1186/s12968-015-0189-y,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4591589/
10.1038/ijo.2015.84,http://eprints.gla.ac.uk/107104/
10.1155/2015/647437,https://doaj.org/article/9748211219284146b4ee6c5cab2e500a
10.1002/pip.2376,
10.1186/s13058-015-0563-6,http://pure.au.dk/portal/da/publications/circulating-prolactin-and-in-situ-breast-cancer-risk-in-the-european-epic-cohort(8e06c336-f1af-4cbd-b429-81f02f086082).html
10.1371/journal.pone.0138070,http://dx.doi.org/10.1371/journal.pone.0138070
10.1016/bs.adgen.2015.06.003,http://hdl.handle.net/10044/1/26733
10.1094/MPMI-02-15-0027-FI,
10.1038/ncomms9451,http://hdl.handle.net/10044/1/33888
10.1051/0004-6361/201321554,http://hdl.handle.net/10651/29051
10.1051/0004-6361/201321529,http://hdl.handle.net/10651/28913
10.1093/mnras/stv1249,http://hdl.handle.net/10044/1/34234
10.1093/ageing/afu067,http://openaccess.city.ac.uk/5177/
10.1002/eji.201444454,
10.1002/oby.20997,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4463764/
10.1016/j.ijgo.2015.06.008,https://doi.org/10.1016/j.ijgo.2015.06.008
10.1136/bmj.h4579,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4580727/
10.1111/1471-0528.13617,http://hdl.handle.net/10044/1/26729
10.4271/2015-01-1278,http://eprints.utm.my/55959/
10.1364/OE.23.018694,http://dx.doi.org/10.1364/oe.23.018694
10.1002/adfm.201403862,http://hdl.handle.net/10754/575642
10.1002/adma.201503200,http://hdl.handle.net/10044/1/26727
10.1038/nmeth.3612,https://kclpure.kcl.ac.uk/portal/en/publications/bayesian-cluster-identification-in-singlemolecule-localization-microscopy-data(948fcc5b-4b8f-4074-aa32-8bf89912f059).html
10.1002/smll.201501350,http://hdl.handle.net/10044/1/26726
10.1016/j.jvsv.2014.10.002,http://hdl.handle.net/10044/1/34199
10.1002/ana.24535,http://dx.doi.org/10.1002/ana.24535
10.1136/bcr-2015-210186,
10.1177/1708538114561823,
10.1111/ijs.12408,
10.1186/s13054-014-0731-6,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1177/0268355515569158,
10.1016/j.jsurg.2015.03.019,
10.1016/j.surg.2015.08.017,http://hdl.handle.net/10044/1/32612
10.1016/j.wace.2015.07.003,https://doi.org/10.1016/j.wace.2015.07.003
10.1007/s10898-015-0364-6,http://hdl.handle.net/10044/1/26716
